PHASE	Date	Fractional_Year	GSG/NOAA	Spot_Area	Latitude	Longitude	TILT	RADIUS	USFLUX
41	1905-01-09T03:46:04	1905.022	68601	3	-10.800	279.200	-3.464	1.205	-1.05e+20
41	1905-01-09T03:46:04	1905.022	05417	7	12.700	277.700	3.757	1.840	-2.45e+20
42	1905-01-13T11:21:07	1905.034	05419	14	-16.300	280.400	-4.256	2.602	-4.90e+20
42	1905-01-17T03:44:38	1905.044	05426	6	12.200	196.200	3.682	1.704	-2.10e+20
42	1905-01-17T03:44:38	1905.044	05425	6	20.800	247.800	4.808	1.704	-2.10e+20
42	1905-01-18T13:00:28	1905.048	68602	19	-25.500	246.600	-5.323	3.032	-6.65e+20
42	1905-01-19T03:28:48	1905.050	68603	33	-24.600	258.600	-5.229	3.995	-1.16e+21
42	1905-01-20T03:36:00	1905.052	68605	7	33.500	180.800	6.102	1.840	-2.45e+20
42	1905-01-20T03:36:00	1905.052	68604	4	20.800	191.900	4.808	1.391	-1.40e+20
42	1905-01-23T06:48:57	1905.061	05428	12	21.200	169.000	4.854	2.409	-4.20e+20
42	1905-01-25T12:47:31	1905.067	68606	15	-13.400	141.600	-3.859	2.694	-5.25e+20
42	1905-01-28T03:47:31	1905.074	05437	5	-10.600	45.100	-3.432	1.555	-1.75e+20
42	1905-01-29T03:48:57	1905.077	05440	11	-26.800	14.000	-5.457	2.307	-3.85e+20
42	1905-01-30T11:58:33	1905.081	05438	12	-15.500	28.200	-4.150	2.409	-4.20e+20
42	1905-02-04T03:41:45	1905.094	68701	6	-16.200	279.800	-4.243	1.704	-2.10e+20
42	1905-02-07T03:24:28	1905.102	68702	6	27.900	251.400	5.568	1.704	-2.10e+20
43	1905-02-08T13:03:21	1905.106	05443	4	-9.000	260.400	-3.163	1.391	-1.40e+20
43	1905-02-10T12:56:09	1905.111	05450	7	-6.200	273.500	-2.625	1.840	-2.45e+20
43	1905-02-10T12:56:09	1905.111	05447	6	21.700	255.700	4.911	1.704	-2.10e+20
43	1905-02-10T12:56:09	1905.111	05454	7	-13.500	284.600	-3.873	1.840	-2.45e+20
43	1905-02-11T10:27:50	1905.114	68703	22	10.200	284.000	3.367	3.262	-7.70e+20
43	1905-02-11T10:27:50	1905.114	68704	16	11.000	236.000	3.496	2.782	-5.60e+20
43	1905-02-12T11:13:55	1905.116	68705	26	8.600	227.100	3.092	3.546	-9.10e+20
43	1905-02-12T11:13:55	1905.116	05464	35	9.300	195.500	3.215	4.115	-1.22e+21
43	1905-02-13T03:48:57	1905.118	05446	10	-28.200	246.700	-5.598	2.199	-3.50e+20
43	1905-02-17T12:54:43	1905.130	05468	6	15.000	117.900	4.083	1.704	-2.10e+20
43	1905-02-18T11:31:12	1905.133	05456	12	14.500	175.100	4.014	2.409	-4.20e+20
43	1905-02-18T11:31:12	1905.133	05465	7	10.600	167.900	3.432	1.840	-2.45e+20
43	1905-03-02T12:14:24	1905.166	05472	8	-29.800	320.800	-5.755	1.967	-2.80e+20
43	1905-03-03T11:21:07	1905.168	68801	44	13.800	317.900	3.916	4.613	-1.54e+21
43	1905-03-04T10:17:45	1905.171	68802	7	-17.800	338.300	-4.448	1.840	-2.45e+20
43	1905-03-07T05:15:21	1905.179	05478	9	-6.000	267.700	-2.582	2.087	-3.15e+20
44	1905-03-09T03:10:04	1905.184	68803	42	16.600	279.100	4.295	4.507	-1.47e+21
44	1905-03-10T10:29:16	1905.187	68804	11	23.700	195.000	5.132	2.307	-3.85e+20
44	1905-03-18T03:59:02	1905.209	05484	8	-6.200	95.900	-2.625	1.967	-2.80e+20
44	1905-03-22T12:02:52	1905.221	68805	25	6.400	77.500	2.667	3.478	-8.75e+20
44	1905-03-25T03:47:31	1905.228	05486	10	8.600	14.300	3.092	2.199	-3.50e+20
44	1905-03-26T12:18:43	1905.232	05488	14	20.900	36.100	4.819	2.602	-4.90e+20
44	1905-03-29T12:08:38	1905.240	05485	8	-18.100	38.700	-4.485	1.967	-2.80e+20
44	1905-03-31T11:05:16	1905.245	05490	18	30.400	29.500	5.812	2.951	-6.30e+20
44	1905-04-02T04:24:57	1905.250	68901	11	8.500	282.600	3.073	2.307	-3.85e+20
44	1905-04-04T06:07:12	1905.255	05495	7	-23.900	316.600	-5.154	1.840	-2.45e+20
45	1905-04-07T03:34:33	1905.263	68902	52	31.600	183.500	5.926	5.015	-1.82e+21
45	1905-04-07T03:34:33	1905.263	68903	25	-9.500	183.700	-3.249	3.478	-8.75e+20
45	1905-04-08T02:25:26	1905.266	05496	3	22.100	202.700	4.956	1.205	-1.05e+20
45	1905-04-09T03:11:31	1905.269	68904	14	4.400	241.200	2.211	2.602	-4.90e+20
45	1905-04-10T07:24:57	1905.272	05502	7	-21.400	109.200	-4.877	1.840	-2.45e+20
45	1905-04-12T15:00:00	1905.278	68905	7	-18.100	174.600	-4.485	1.840	-2.45e+20
45	1905-04-14T12:40:19	1905.284	68906	17	-7.000	179.400	-2.789	2.868	-5.95e+20
45	1905-04-15T10:30:43	1905.286	05504	6	23.400	153.200	5.100	1.704	-2.10e+20
45	1905-04-16T22:04:48	1905.290	68908	3	-28.400	99.900	-5.618	1.205	-1.05e+20
45	1905-04-16T22:04:48	1905.290	68907	2	-11.800	123.200	-3.621	0.984	-7.00e+19
45	1905-04-17T11:11:02	1905.292	68909	19	18.400	110.400	4.522	3.032	-6.65e+20
45	1905-04-19T02:32:38	1905.296	68910	9	-17.000	52.300	-4.347	2.087	-3.15e+20
45	1905-04-28T09:43:12	1905.322	69001	20	18.700	274.400	4.559	3.110	-7.00e+20
45	1905-04-29T10:27:50	1905.324	69002	5	-20.000	323.400	-4.715	1.555	-1.75e+20
45	1905-05-01T06:30:14	1905.330	05516	9	-16.000	249.400	-4.217	2.087	-3.15e+20
45	1905-05-01T06:30:14	1905.330	69003	15	7.300	243.800	2.848	2.694	-5.25e+20
45	1905-05-02T12:36:00	1905.333	69004	4	17.300	255.800	4.385	1.391	-1.40e+20
46	1905-05-09T11:49:55	1905.352	69005	10	-6.000	213.000	-2.582	2.199	-3.50e+20
46	1905-05-12T10:32:09	1905.360	69006	7	8.100	146.300	3.000	1.840	-2.45e+20
46	1905-05-13T04:43:40	1905.362	69007	7	13.300	132.300	3.845	1.840	-2.45e+20
46	1905-05-13T04:43:40	1905.362	05533	6	13.400	50.400	3.859	1.704	-2.10e+20
46	1905-05-14T04:29:16	1905.365	05535	4	-19.700	31.600	-4.679	1.391	-1.40e+20
46	1905-05-17T10:56:38	1905.374	69008	30	23.400	66.300	5.100	3.809	-1.05e+21
46	1905-05-20T12:38:52	1905.382	69009	14	17.400	89.100	4.397	2.602	-4.90e+20
46	1905-05-22T10:42:14	1905.388	05539	5	13.500	345.200	3.873	1.555	-1.75e+20
46	1905-05-25T14:24:00	1905.396	05540	3	7.000	291.200	2.789	1.205	-1.05e+20
46	1905-05-31T07:07:40	1905.412	69101	4	-13.900	216.900	-3.930	1.391	-1.40e+20
46	1905-06-01T11:38:24	1905.415	05544	13	-10.600	274.100	-3.432	2.508	-4.55e+20
47	1905-06-04T21:50:24	1905.424	69102	4	21.300	145.100	4.865	1.391	-1.40e+20
47	1905-06-07T02:58:33	1905.430	69103	6	6.200	168.400	2.625	1.704	-2.10e+20
47	1905-06-08T12:43:12	1905.434	69104	4	-10.200	115.700	-3.367	1.391	-1.40e+20
47	1905-06-08T12:43:12	1905.434	05543	2	15.000	162.200	4.083	0.984	-7.00e+19
47	1905-06-08T12:43:12	1905.434	05547	3	15.900	97.000	4.204	1.205	-1.05e+20
47	1905-06-11T03:59:02	1905.442	69106	3	28.200	89.000	5.598	1.205	-1.05e+20
47	1905-06-11T03:59:02	1905.442	05542	40	9.600	165.700	3.266	4.399	-1.40e+21
47	1905-06-11T03:59:02	1905.442	69105	2	16.100	92.100	4.230	0.984	-7.00e+19
47	1905-06-12T19:26:24	1905.446	69107	5	-11.600	125.600	-3.590	1.555	-1.75e+20
47	1905-06-14T10:16:19	1905.450	05558	3	-15.700	41.400	-4.177	1.205	-1.05e+20
47	1905-06-16T10:22:04	1905.456	05562	6	5.000	306.000	2.357	1.704	-2.10e+20
47	1905-06-16T10:22:04	1905.456	69108	9	-17.200	44.900	-4.372	2.087	-3.15e+20
47	1905-06-18T11:38:24	1905.462	69201	4	-16.000	300.000	-4.217	1.391	-1.40e+20
47	1905-06-19T11:18:14	1905.464	05552	21	18.600	53.600	4.547	3.187	-7.35e+20
47	1905-06-21T03:33:07	1905.469	69203	3	12.700	327.000	3.757	1.205	-1.05e+20
47	1905-06-21T03:33:07	1905.469	69202	1	13.200	332.800	3.830	0.696	-3.50e+19
47	1905-07-01T10:48:00	1905.497	69204	8	20.300	205.100	4.750	1.967	-2.80e+20
47	1905-07-01T10:48:00	1905.497	69205	2	-12.700	157.400	-3.757	0.984	-7.00e+19
48	1905-07-02T08:35:31	1905.500	05576	9	11.600	103.000	3.590	2.087	-3.15e+20
48	1905-07-02T08:35:31	1905.500	69206	6	-16.800	196.900	-4.321	1.704	-2.10e+20
48	1905-07-03T14:08:09	1905.503	69207	5	31.100	121.500	5.879	1.555	-1.75e+20
48	1905-07-04T02:35:31	1905.504	05574	6	-17.700	114.800	-4.435	1.704	-2.10e+20
48	1905-07-04T02:35:31	1905.504	69208	20	-9.600	211.600	-3.266	3.110	-7.00e+20
48	1905-07-04T02:35:31	1905.504	69209	3	10.000	157.000	3.334	1.205	-1.05e+20
48	1905-07-04T02:35:31	1905.504	69210	4	18.600	106.000	4.547	1.391	-1.40e+20
48	1905-07-05T15:15:50	1905.509	05586	33	-15.600	52.400	-4.164	3.995	-1.16e+21
48	1905-07-05T15:15:50	1905.509	69211	8	13.200	193.000	3.830	1.967	-2.80e+20
48	1905-07-06T12:14:24	1905.511	05584	9	-12.700	148.000	-3.757	2.087	-3.15e+20
48	1905-07-06T12:14:24	1905.511	05585	12	-16.700	71.400	-4.308	2.409	-4.20e+20
48	1905-07-09T11:44:09	1905.519	69212	4	-16.900	21.000	-4.334	1.391	-1.40e+20
48	1905-07-14T15:46:04	1905.533	05590	3	14.900	77.100	4.069	1.205	-1.05e+20
48	1905-07-15T15:30:14	1905.536	05591	3	28.200	65.100	5.598	1.205	-1.05e+20
48	1905-07-16T14:44:09	1905.539	69301	6	16.800	58.300	4.321	1.704	-2.10e+20
48	1905-07-18T12:34:33	1905.544	05597	7	13.500	317.900	3.873	1.840	-2.45e+20
48	1905-07-20T15:36:00	1905.550	05599	10	-1.100	319.000	-1.106	2.199	-3.50e+20
48	1905-07-23T15:43:12	1905.558	05600	4	9.400	216.700	3.232	1.391	-1.40e+20
48	1905-07-23T15:43:12	1905.558	69302	3	10.900	256.200	3.480	1.205	-1.05e+20
48	1905-07-24T02:55:40	1905.559	05598	30	9.200	231.400	3.198	3.809	-1.05e+21
48	1905-07-29T05:45:36	1905.573	69303	6	-19.700	242.400	-4.679	1.704	-2.10e+20
48	1905-07-29T05:45:36	1905.573	69304	7	-10.600	111.100	-3.432	1.840	-2.45e+20
49	1905-07-31T08:58:33	1905.579	69306	5	-21.200	190.800	-4.854	1.555	-1.75e+20
49	1905-07-31T08:58:33	1905.579	69305	348	-18.900	230.900	-4.583	12.975	-1.22e+22
49	1905-08-02T02:57:07	1905.584	69307	16	6.500	116.900	2.688	2.782	-5.60e+20
49	1905-08-02T02:57:07	1905.584	69308	1	-10.200	95.000	-3.367	0.696	-3.50e+19
49	1905-08-03T07:23:31	1905.587	05602	2	-12.100	159.500	-3.667	0.984	-7.00e+19
49	1905-08-04T08:41:16	1905.590	05616	2	25.100	110.500	5.282	0.984	-7.00e+19
49	1905-08-06T12:17:16	1905.596	69309	10	-23.100	87.600	-5.067	2.199	-3.50e+20
49	1905-08-07T02:39:50	1905.598	05618	12	17.000	95.200	4.347	2.409	-4.20e+20
49	1905-08-08T08:45:36	1905.601	69310	3	-21.400	339.600	-4.877	1.205	-1.05e+20
49	1905-08-08T08:45:36	1905.601	05610	4	18.500	66.700	4.534	1.391	-1.40e+20
49	1905-08-11T10:39:21	1905.609	05608	23	-11.800	67.700	-3.621	3.336	-8.05e+20
49	1905-08-12T10:55:12	1905.612	69401	5	8.600	283.900	3.092	1.555	-1.75e+20
49	1905-08-14T10:09:07	1905.618	69402	4	22.700	335.200	5.023	1.391	-1.40e+20
49	1905-08-15T11:12:28	1905.620	69403	45	23.400	345.100	5.100	4.666	-1.58e+21
49	1905-08-20T03:37:26	1905.633	05629	7	8.000	285.200	2.982	1.840	-2.45e+20
49	1905-08-21T10:49:26	1905.637	69404	13	16.800	306.500	4.321	2.508	-4.55e+20
49	1905-08-22T10:24:57	1905.640	05635	5	18.400	246.800	4.522	1.555	-1.75e+20
49	1905-08-23T05:49:55	1905.642	69405	4	15.400	239.500	4.137	1.391	-1.40e+20
49	1905-08-24T12:40:19	1905.645	05626	5	6.800	253.200	2.749	1.555	-1.75e+20
49	1905-08-26T15:40:19	1905.651	05630	6	20.800	176.000	4.808	1.704	-2.10e+20
49	1905-08-28T07:10:33	1905.656	05627	41	8.900	203.900	3.145	4.453	-1.44e+21
49	1905-08-29T05:11:02	1905.658	69406	8	18.300	59.300	4.510	1.967	-2.80e+20
50	1905-08-31T13:01:55	1905.665	69408	2	-2.100	70.300	-1.528	0.984	-7.00e+19
50	1905-08-31T13:01:55	1905.665	69407	3	-13.300	75.900	-3.845	1.205	-1.05e+20
50	1905-09-04T03:56:09	1905.674	69409	10	11.800	56.500	3.621	2.199	-3.50e+20
50	1905-09-05T15:27:21	1905.678	05650	10	-29.900	87.300	-5.764	2.199	-3.50e+20
50	1905-09-06T15:34:33	1905.681	05652	10	15.900	340.600	4.204	2.199	-3.50e+20
50	1905-09-08T10:49:26	1905.686	69501	15	-8.300	39.200	-3.037	2.694	-5.25e+20
50	1905-09-12T10:59:31	1905.697	69502	8	11.200	274.300	3.528	1.967	-2.80e+20
50	1905-09-22T03:10:04	1905.724	69503	6	15.200	182.400	4.110	1.704	-2.10e+20
50	1905-09-22T03:10:04	1905.724	05662	9	-14.600	220.800	-4.028	2.087	-3.15e+20
51	1905-09-28T10:42:14	1905.741	05670	9	-17.400	122.500	-4.397	2.087	-3.15e+20
51	1905-10-07T02:29:45	1905.765	69601	13	24.800	30.100	5.250	2.508	-4.55e+20
51	1905-10-07T02:29:45	1905.765	69602	3	-17.300	311.100	-4.385	1.205	-1.05e+20
51	1905-10-08T03:43:12	1905.768	69603	8	12.300	344.300	3.697	1.967	-2.80e+20
51	1905-10-09T03:25:55	1905.770	05681	11	13.400	332.300	3.859	2.307	-3.85e+20
51	1905-10-16T15:08:38	1905.791	69604	5	9.300	218.500	3.215	1.555	-1.75e+20
51	1905-10-18T11:03:50	1905.796	69605	29	7.800	242.600	2.944	3.745	-1.02e+21
51	1905-10-25T13:52:19	1905.815	05687	3	6.700	48.100	2.729	1.205	-1.05e+20
51	1905-10-25T13:52:19	1905.815	69606	18	15.600	97.100	4.164	2.951	-6.30e+20
51	1905-10-26T03:41:45	1905.817	69607	4	23.500	29.400	5.110	1.391	-1.40e+20
52	1905-10-28T11:22:33	1905.823	05689	15	-14.700	91.700	-4.042	2.694	-5.25e+20
52	1905-10-30T03:48:57	1905.828	69608	17	10.500	43.300	3.416	2.868	-5.95e+20
52	1905-10-31T14:31:12	1905.832	05690	4	12.700	341.600	3.757	1.391	-1.40e+20
52	1905-11-01T04:13:26	1905.833	69609	68	-18.000	82.600	-4.473	5.735	-2.38e+21
52	1905-11-02T06:56:09	1905.836	05693	10	15.000	42.800	4.083	2.199	-3.50e+20
52	1905-11-02T06:56:09	1905.836	69701	8	-20.300	0.800	-4.750	1.967	-2.80e+20
52	1905-11-03T12:56:09	1905.840	69702	7	-8.400	324.100	-3.055	1.840	-2.45e+20
52	1905-11-05T04:04:48	1905.844	05697	20	-9.700	265.500	-3.283	3.110	-7.00e+20
52	1905-11-16T03:46:04	1905.874	05705	9	7.500	218.100	2.887	2.087	-3.15e+20
52	1905-11-17T04:29:16	1905.877	05711	3	5.100	215.600	2.381	1.205	-1.05e+20
52	1905-11-17T04:29:16	1905.877	05718	17	-22.000	176.600	-4.945	2.868	-5.95e+20
52	1905-11-18T05:11:02	1905.880	05719	7	18.900	178.000	4.583	1.840	-2.45e+20
52	1905-11-18T05:11:02	1905.880	05714	11	9.400	181.800	3.232	2.307	-3.85e+20
52	1905-11-22T12:56:09	1905.892	05723	2	11.400	72.500	3.559	0.984	-7.00e+19
52	1905-11-23T03:51:50	1905.894	69703	27	-14.200	0.200	-3.973	3.614	-9.45e+20
53	1905-11-25T03:41:45	1905.899	69704	10	16.400	46.000	4.269	2.199	-3.50e+20
53	1905-11-26T03:33:07	1905.902	69705	6	21.000	82.000	4.831	1.704	-2.10e+20
53	1905-11-26T03:33:07	1905.902	05728	5	5.900	71.400	2.561	1.555	-1.75e+20
53	1905-11-30T04:09:07	1905.913	05734	5	10.700	340.100	3.448	1.555	-1.75e+20
53	1905-11-30T04:09:07	1905.913	05720	224	3.900	58.800	2.082	10.409	-7.84e+21
53	1905-12-05T07:09:07	1905.927	05736	16	6.100	243.000	2.604	2.782	-5.60e+20
53	1905-12-06T10:35:02	1905.930	05730	93	-12.300	335.500	-3.697	6.707	-3.26e+21
53	1905-12-07T03:33:07	1905.932	69801	6	13.000	313.200	3.801	1.704	-2.10e+20
53	1905-12-07T03:33:07	1905.932	69803	7	18.400	199.700	4.522	1.840	-2.45e+20
53	1905-12-07T03:33:07	1905.932	69802	23	-0.400	291.600	-0.667	3.336	-8.05e+20
53	1905-12-13T03:46:04	1905.948	05737	8	11.100	230.700	3.512	1.967	-2.80e+20
53	1905-12-13T03:46:04	1905.948	05745	3	-17.100	156.600	-4.359	1.205	-1.05e+20
53	1905-12-14T03:30:14	1905.951	69804	12	16.100	198.100	4.230	2.409	-4.20e+20
53	1905-12-14T03:30:14	1905.951	69805	6	-26.600	160.400	-5.437	1.704	-2.10e+20
53	1905-12-17T05:13:55	1905.960	05751	2	-12.900	168.200	-3.786	0.984	-7.00e+19
53	1905-12-18T03:21:36	1905.962	69806	11	8.700	158.000	3.109	2.307	-3.85e+20
53	1905-12-18T03:21:36	1905.962	05756	13	-13.900	80.800	-3.930	2.508	-4.55e+20
53	1905-12-18T03:21:36	1905.962	69808	2	13.900	107.500	3.930	0.984	-7.00e+19
53	1905-12-18T03:21:36	1905.962	69807	7	20.800	148.100	4.808	1.840	-2.45e+20
53	1905-12-21T03:36:00	1905.970	05752	8	11.000	102.400	3.496	1.967	-2.80e+20
53	1905-12-21T03:36:00	1905.970	05760	7	-9.400	77.400	-3.232	1.840	-2.45e+20
53	1905-12-21T03:36:00	1905.970	05757	7	8.600	45.600	3.092	1.840	-2.45e+20
53	1905-12-23T04:52:19	1905.976	69809	19	26.100	56.300	5.386	3.032	-6.65e+20
53	1905-12-23T04:52:19	1905.976	05759	6	7.300	53.200	2.848	1.704	-2.10e+20
54	1905-12-24T08:39:50	1905.979	05758	3	10.500	66.600	3.416	1.205	-1.05e+20
54	1905-12-29T07:37:55	1905.993	05767	12	15.100	318.200	4.096	2.409	-4.20e+20
54	1906-01-02T06:41:45	1906.004	69901	5	-25.900	215.500	-5.365	1.555	-1.75e+20
54	1906-01-05T04:42:14	1906.011	69902	6	13.100	156.900	3.816	1.704	-2.10e+20
54	1906-01-08T03:37:26	1906.020	05770	9	10.000	230.900	3.334	2.087	-3.15e+20
54	1906-01-08T03:37:26	1906.020	69903	6	8.500	190.500	3.073	1.704	-2.10e+20
54	1906-01-08T03:37:26	1906.020	05772	7	6.100	160.800	2.604	1.840	-2.45e+20
54	1906-01-09T05:11:02	1906.023	05769	9	9.500	181.500	3.249	2.087	-3.15e+20
54	1906-01-13T12:21:36	1906.034	05774	9	11.900	113.200	3.637	2.087	-3.15e+20
54	1906-01-16T11:45:36	1906.042	05778	8	17.600	53.200	4.423	1.967	-2.80e+20
54	1906-01-17T11:21:07	1906.045	69904	18	-12.400	126.000	-3.712	2.951	-6.30e+20
54	1906-01-18T11:13:55	1906.048	69905	10	9.500	2.200	3.249	2.199	-3.50e+20
54	1906-01-20T02:49:55	1906.052	69906	16	14.500	347.500	4.014	2.782	-5.60e+20
54	1906-01-20T02:49:55	1906.052	69907	6	7.600	48.700	2.906	1.704	-2.10e+20
54	1906-01-21T05:49:55	1906.055	05785	52	-11.600	330.500	-3.590	5.015	-1.82e+21
55	1906-01-23T02:49:55	1906.061	70001	8	-12.800	13.100	-3.772	1.967	-2.80e+20
55	1906-01-24T07:22:04	1906.064	05786	3	4.700	317.100	2.285	1.205	-1.05e+20
55	1906-01-26T11:45:36	1906.070	70002	20	-21.200	2.300	-4.854	3.110	-7.00e+20
55	1906-01-27T13:01:55	1906.073	70003	12	-13.800	300.800	-3.916	2.409	-4.20e+20
55	1906-01-31T06:57:36	1906.083	05794	20	9.800	255.100	3.300	3.110	-7.00e+20
55	1906-01-31T06:57:36	1906.083	05795	5	22.200	236.100	4.967	1.555	-1.75e+20
55	1906-02-02T09:53:16	1906.089	05796	4	-8.200	236.000	-3.019	1.391	-1.40e+20
55	1906-02-04T11:51:21	1906.095	70004	10	-16.200	154.500	-4.243	2.199	-3.50e+20
55	1906-02-06T05:08:09	1906.099	70006	3	-16.300	134.100	-4.256	1.205	-1.05e+20
55	1906-02-06T05:08:09	1906.099	70005	12	-27.100	199.600	-5.488	2.409	-4.20e+20
55	1906-02-07T12:11:31	1906.103	05800	12	-7.600	104.000	-2.906	2.409	-4.20e+20
55	1906-02-07T12:11:31	1906.103	70007	19	5.100	211.100	2.381	3.032	-6.65e+20
55	1906-02-08T03:04:19	1906.104	70008	5	21.500	106.800	4.888	1.555	-1.75e+20
55	1906-02-15T02:55:40	1906.124	70009	39	-25.400	18.900	-5.313	4.343	-1.36e+21
55	1906-02-15T02:55:40	1906.124	70010	41	-22.300	2.400	-4.978	4.453	-1.44e+21
55	1906-02-16T03:01:26	1906.126	70011	18	-17.900	350.600	-4.460	2.951	-6.30e+20
55	1906-02-18T23:16:48	1906.134	70012	17	-6.500	321.900	-2.688	2.868	-5.95e+20
56	1906-02-19T09:11:31	1906.135	05805	12	-6.700	357.800	-2.729	2.409	-4.20e+20
56	1906-02-22T03:11:31	1906.143	70101	5	6.600	263.800	2.708	1.555	-1.75e+20
56	1906-02-24T11:31:12	1906.149	70102	24	24.200	336.300	5.186	3.407	-8.40e+20
56	1906-02-24T11:31:12	1906.149	70103	13	31.400	314.600	5.907	2.508	-4.55e+20
56	1906-02-24T11:31:12	1906.149	70104	6	-20.200	283.000	-4.738	1.704	-2.10e+20
56	1906-02-27T10:32:09	1906.157	05809	14	-5.000	282.000	-2.357	2.602	-4.90e+20
56	1906-02-27T10:32:09	1906.157	05806	4	16.000	299.200	4.217	1.391	-1.40e+20
56	1906-02-27T10:32:09	1906.157	05807	6	-14.300	309.500	-3.986	1.704	-2.10e+20
56	1906-02-28T09:11:31	1906.160	70105	10	12.000	166.300	3.652	2.199	-3.50e+20
56	1906-03-02T02:55:40	1906.165	70106	5	17.300	227.100	4.385	1.555	-1.75e+20
56	1906-03-03T11:35:31	1906.168	70108	13	7.300	229.000	2.848	2.508	-4.55e+20
56	1906-03-03T11:35:31	1906.168	70107	2	17.700	232.300	4.435	0.984	-7.00e+19
56	1906-03-07T14:34:04	1906.180	70109	5	-7.100	141.500	-2.809	1.555	-1.75e+20
56	1906-03-08T02:49:55	1906.181	05817	23	20.200	107.000	4.738	3.336	-8.05e+20
56	1906-03-09T05:18:14	1906.184	05815	10	-15.200	139.000	-4.110	2.199	-3.50e+20
56	1906-03-10T02:45:36	1906.187	70110	28	14.000	73.800	3.944	3.680	-9.80e+20
56	1906-03-10T02:45:36	1906.187	70111	24	7.400	54.200	2.868	3.407	-8.40e+20
56	1906-03-11T02:49:55	1906.189	70112	5	19.600	122.700	4.667	1.555	-1.75e+20
56	1906-03-14T04:27:50	1906.198	70113	72	-8.500	133.400	-3.073	5.902	-2.52e+21
56	1906-03-15T05:28:19	1906.201	05820	4	-11.600	340.200	-3.590	1.391	-1.40e+20
56	1906-03-17T05:34:04	1906.206	70114	8	24.800	43.000	5.250	1.967	-2.80e+20
56	1906-03-18T06:48:57	1906.209	05821	6	-8.900	326.000	-3.145	1.704	-2.10e+20
57	1906-03-24T03:00:00	1906.225	05824	13	-12.000	315.200	-3.652	2.508	-4.55e+20
57	1906-03-25T04:42:14	1906.228	05833	3	10.000	286.400	3.334	1.205	-1.05e+20
57	1906-03-27T05:32:38	1906.234	05822	6	-7.900	296.300	-2.963	1.704	-2.10e+20
57	1906-03-27T05:32:38	1906.234	05832	10	-6.200	283.800	-2.625	2.199	-3.50e+20
57	1906-03-27T05:32:38	1906.234	05829	5	-11.600	300.300	-3.590	1.555	-1.75e+20
57	1906-03-27T05:32:38	1906.234	05837	26	-15.700	166.400	-4.177	3.546	-9.10e+20
57	1906-04-01T06:41:45	1906.247	05841	31	7.400	196.800	2.868	3.872	-1.08e+21
57	1906-04-02T09:08:38	1906.250	70201	14	19.800	218.500	4.691	2.602	-4.90e+20
57	1906-04-02T09:08:38	1906.250	70202	11	-19.200	176.900	-4.619	2.307	-3.85e+20
57	1906-04-04T05:03:50	1906.255	70203	9	-6.200	145.600	-2.625	2.087	-3.15e+20
57	1906-04-04T05:03:50	1906.255	05839	16	12.600	209.500	3.742	2.782	-5.60e+20
57	1906-04-07T12:05:45	1906.264	70205	17	12.000	114.900	3.652	2.868	-5.95e+20
57	1906-04-07T12:05:45	1906.264	70204	9	8.200	140.900	3.019	2.087	-3.15e+20
57	1906-04-07T12:05:45	1906.264	70206	4	-18.600	41.800	-4.547	1.391	-1.40e+20
57	1906-04-08T11:21:07	1906.267	70207	7	-14.800	135.800	-4.056	1.840	-2.45e+20
57	1906-04-10T11:22:33	1906.273	05854	3	11.100	0.900	3.512	1.205	-1.05e+20
57	1906-04-12T11:29:45	1906.278	05843	90	19.600	106.800	4.667	6.598	-3.15e+21
57	1906-04-12T11:29:45	1906.278	05847	4	16.400	76.300	4.269	1.391	-1.40e+20
57	1906-04-12T11:29:45	1906.278	05853	19	7.800	24.900	2.944	3.032	-6.65e+20
57	1906-04-15T07:45:07	1906.286	05852	8	-18.700	22.500	-4.559	1.967	-2.80e+20
57	1906-04-15T07:45:07	1906.286	70301	37	15.100	315.500	4.096	4.231	-1.30e+21
57	1906-04-16T12:04:19	1906.289	05857	5	-22.800	306.500	-5.034	1.555	-1.75e+20
58	1906-04-20T05:26:52	1906.299	70302	3	-13.200	336.400	-3.830	1.205	-1.05e+20
58	1906-04-22T16:12:00	1906.306	70303	14	13.800	259.800	3.916	2.602	-4.90e+20
58	1906-04-23T10:46:33	1906.308	70304	6	9.400	240.600	3.232	1.704	-2.10e+20
58	1906-04-23T10:46:33	1906.308	70305	3	10.300	220.700	3.383	1.205	-1.05e+20
58	1906-04-26T05:35:31	1906.316	70307	4	-14.500	180.100	-4.014	1.391	-1.40e+20
58	1906-04-26T05:35:31	1906.316	70306	28	-29.900	265.900	-5.764	3.680	-9.80e+20
58	1906-04-27T12:21:36	1906.319	70308	78	14.800	256.800	4.056	6.143	-2.73e+21
58	1906-04-28T12:57:36	1906.322	05863	6	10.700	153.000	3.448	1.704	-2.10e+20
58	1906-04-30T16:10:33	1906.328	05858	10	10.700	159.200	3.448	2.199	-3.50e+20
58	1906-05-04T12:11:31	1906.338	70309	7	-6.800	152.300	-2.749	1.840	-2.45e+20
58	1906-05-05T09:36:00	1906.341	05864	6	25.200	146.500	5.292	1.704	-2.10e+20
58	1906-05-08T10:43:40	1906.349	05868	9	10.200	9.500	3.367	2.087	-3.15e+20
58	1906-05-11T05:06:43	1906.357	05867	4	13.900	355.900	3.930	1.391	-1.40e+20
